date,open,close,ret_pct,up,year,weekday,thithi_num,thithi_in_paksha,paksha,thithi_family,karanam,yogam,nakshatra,nak_lord,moon_lon,sun_lon,lagna_lon,x_planet,x_count,x1_planet,x1_count,y_planet,y_count,y1_planet,y1_count,first,second,segments,chain_score,panchang_total,prev_ret
2018-02-26,10526.55,10582.6,0.5325,1,2018,0,11,11,Shukla,Nanda,Vishti,Ayushman,Ardra,Rahu,79.4669,313.3832,312.2389,Rahu,2,Sun,5,Mercury,9,Mars,7,Sun,Mars,"[{""planet"":""Sun"",""nature"":""sideways"",""count"":5,""retro"":false,""start"":9.25,""end"":12.0,""bias"":""sideways-bearish""},{""planet"":""Mars"",""nature"":""bearish"",""count"":7,""retro"":false,""start"":12.0,""end"":15.5,""bias"":""sideways""}]",-0.22,3.75,0.797
2018-02-27,10615.2,10554.3,-0.5737,0,2018,1,12,12,Shukla,Bhadra,Balava,Saubhagya,Pushya,Saturn,94.0319,314.3874,313.1468,Saturn,6,,,Ketu,7,,,Saturn,Ketu,"[{""planet"":""Saturn"",""nature"":""bearish"",""count"":6,""retro"":false,""start"":9.25,""end"":12.0,""bias"":""sideways-bullish""},{""planet"":""Ketu"",""nature"":""sideways"",""count"":7,""retro"":true,""start"":12.0,""end"":15.5,""bias"":""sideways""}]",0.22,1.5,0.5325
2018-02-28,10488.95,10492.85,0.0372,1,2018,2,13,13,Shukla,Jaya,Taitila,Shobhana,Ashlesha,Mercury,108.6711,315.3917,314.3684,Mercury,8,Mars,8,Jupiter,4,Venus,5,Mars,Venus,"[{""planet"":""Mars"",""nature"":""bearish"",""count"":8,""retro"":false,""start"":9.25,""end"":10.625,""bias"":""bearish""},{""planet"":""Rahu"",""nature"":""bullish"",""count"":12,""retro"":true,""start"":10.625,""end"":12.0,""bias"":""sideways-bearish""},{""planet"":""Venus"",""nature"":""sideways"",""count"":5,""retro"":false,""start"":12.0,""end"":15.5,""bias"":""sideways-bearish""}]",-0.61,3.5,-0.5737
2018-03-01,10479.95,10458.35,-0.2061,0,2018,3,14,14,Shukla,Rikta,Vanija,Atiganda,Magha,Ketu,123.2682,316.3947,315.2821,Ketu,6,Saturn,8,Moon,1,,,Saturn,Moon,"[{""planet"":""Saturn"",""nature"":""bearish"",""count"":8,""retro"":false,""start"":9.25,""end"":12.0,""bias"":""bearish""},{""planet"":""Moon"",""nature"":""sideways"",""count"":1,""retro"":false,""start"":12.0,""end"":15.5,""bias"":""sideways-bullish""}]",-0.16,-1.5,0.0372
2018-03-05,10428.3,10358.85,-0.666,0,2018,0,19,4,Krishna,Rikta,Bava,Vriddhi,Chitra,Mars,179.3882,320.4028,319.2745,Mars,2,,,Mercury,6,Rahu,3,Mars,Rahu,"[{""planet"":""Mars"",""nature"":""bearish"",""count"":2,""retro"":false,""start"":9.25,""end"":12.0,""bias"":""bearish""},{""planet"":""Rahu"",""nature"":""bullish"",""count"":3,""retro"":true,""start"":12.0,""end"":15.5,""bias"":""sideways-bullish""}]",-0.16,0.0,-0.2061
2018-03-06,10420.5,10249.25,-1.6434,0,2018,1,20,5,Krishna,Purna,Kaulava,Dhruva,Swati,Rahu,192.5214,321.4035,320.1997,Rahu,10,,,Mercury,5,Mars,11,Rahu,Mars,"[{""planet"":""Rahu"",""nature"":""bullish"",""count"":10,""retro"":true,""start"":9.25,""end"":12.0,""bias"":""sideways-bullish""},{""planet"":""Mars"",""nature"":""bearish"",""count"":11,""retro"":false,""start"":12.0,""end"":15.5,""bias"":""sideways-bullish""}]",0.5,2.25,-0.666
2018-03-07,10232.95,10154.2,-0.7696,0,2018,2,21,6,Krishna,Nanda,Gara,Vyaghata,Vishakha,Jupiter,205.2747,322.4037,321.1267,Jupiter,1,Sun,9,Jupiter,1,Sun,9,Sun,Sun,"[{""planet"":""Sun"",""nature"":""sideways"",""count"":9,""retro"":false,""start"":9.25,""end"":12.0,""bias"":""angle""},{""planet"":""Sun"",""nature"":""sideways"",""count"":9,""retro"":false,""start"":12.0,""end"":15.5,""bias"":""angle""}]",0.0,1.5,-1.6434
2018-03-08,10216.25,10242.65,0.2584,1,2018,3,22,7,Krishna,Bhadra,Vishti,Harshana,Anuradha,Saturn,217.6983,323.4042,322.3726,Saturn,2,Mercury,8,Venus,4,,,Mercury,Venus,"[{""planet"":""Mercury"",""nature"":""sideways"",""count"":8,""retro"":false,""start"":9.25,""end"":10.625,""bias"":""bearish""},{""planet"":""Venus"",""nature"":""sideways"",""count"":9,""retro"":false,""start"":10.625,""end"":12.0,""bias"":""angle""},{""planet"":""Venus"",""nature"":""sideways"",""count"":4,""retro"":false,""start"":12.0,""end"":15.5,""bias"":""sideways""}]",-0.22,1.5,-0.7696
2018-03-09,10271.3,10226.85,-0.4328,0,2018,4,23,8,Krishna,Jaya,Balava,Vajra,Jyeshtha,Mercury,229.8383,324.4035,323.3036,Mercury,4,Rahu,5,Saturn,1,Venus,9,Rahu,Venus,"[{""planet"":""Rahu"",""nature"":""bullish"",""count"":5,""retro"":true,""start"":9.25,""end"":12.0,""bias"":""sideways-bearish""},{""planet"":""Venus"",""nature"":""sideways"",""count"":9,""retro"":false,""start"":12.0,""end"":15.5,""bias"":""bullish""}]",0.34,3.5,0.2584
2018-03-12,10301.6,10421.4,1.1629,1,2018,0,25,10,Krishna,Purna,Vishti,Variyan,Purva Ashadha,Venus,265.4073,327.3988,326.1052,Venus,3,Saturn,1,Saturn,12,Mercury,10,Saturn,Mercury,"[{""planet"":""Saturn"",""nature"":""bearish"",""count"":1,""retro"":false,""start"":9.25,""end"":12.0,""bias"":""sideways-bullish""},{""planet"":""Mercury"",""nature"":""sideways"",""count"":10,""retro"":false,""start"":12.0,""end"":15.5,""bias"":""sideways-bullish""}]",0.5,2.0,-0.4328
2018-03-13,10389.5,10426.85,0.3595,1,2018,1,26,11,Krishna,Nanda,Balava,Parigha,Uttara Ashadha,Sun,277.2668,328.397,327.3613,Sun,2,,,Jupiter,10,,,Sun,Jupiter,"[{""planet"":""Sun"",""nature"":""sideways"",""count"":2,""retro"":false,""start"":9.25,""end"":12.0,""bias"":""bearish""},{""planet"":""Jupiter"",""nature"":""bearish"",""count"":10,""retro"":true,""start"":12.0,""end"":15.5,""bias"":""sideways-bullish""}]",-0.16,1.5,1.1629
2018-03-14,10393.05,10410.9,0.1718,1,2018,2,27,12,Krishna,Bhadra,Taitila,Shiva,Shravana,Moon,289.244,329.394,328.2991,Moon,1,Ketu,1,Moon,1,Ketu,1,Ketu,Ketu,"[{""planet"":""Ketu"",""nature"":""sideways"",""count"":1,""retro"":true,""start"":9.25,""end"":12.0,""bias"":""sideways-bullish""},{""planet"":""Ketu"",""nature"":""sideways"",""count"":1,""retro"":true,""start"":12.0,""end"":15.5,""bias"":""sideways-bullish""}]",0.5,3.0,0.3595
2018-03-15,10405.45,10360.15,-0.4353,0,2018,3,28,13,Krishna,Jaya,Vanija,Siddha,Dhanishta,Mars,301.4088,330.3905,329.2379,Mars,11,,,Ketu,12,,,Mars,Ketu,"[{""planet"":""Mars"",""nature"":""bearish"",""count"":11,""retro"":false,""start"":9.25,""end"":12.0,""bias"":""sideways-bullish""},{""planet"":""Ketu"",""nature"":""sideways"",""count"":12,""retro"":true,""start"":12.0,""end"":15.5,""bias"":""sideways-bearish""}]",-0.06,2.0,0.1718
2018-03-16,10345.15,10195.15,-1.45,0,2018,4,29,14,Krishna,Rikta,Shakuni,Sadhya,Shatabhisha,Rahu,313.8081,331.3866,330.1776,Rahu,6,,,Mercury,2,Venus,11,Rahu,Venus,"[{""planet"":""Rahu"",""nature"":""bullish"",""count"":6,""retro"":true,""start"":9.25,""end"":12.0,""bias"":""sideways-bullish""},{""planet"":""Venus"",""nature"":""sideways"",""count"":11,""retro"":false,""start"":12.0,""end"":15.5,""bias"":""sideways-bullish""}]",0.5,-2.25,-0.4353
2018-03-19,10215.35,10094.25,-1.1855,0,2018,0,2,2,Shukla,Bhadra,Kaulava,Brahma,Revati,Mercury,352.6123,334.3721,333.3215,Mercury,12,Venus,1,Mercury,12,Venus,1,Venus,Venus,"[{""planet"":""Venus"",""nature"":""sideways"",""count"":1,""retro"":false,""start"":9.25,""end"":10.625,""bias"":""sideways-bullish""},{""planet"":""Rahu"",""nature"":""bullish"",""count"":9,""retro"":true,""start"":10.625,""end"":12.0,""bias"":""bearish""},{""planet"":""Venus"",""nature"":""sideways"",""count"":1,""retro"":false,""start"":12.0,""end"":13.75,""bias"":""sideways-bullish""},{""planet"":""Rahu"",""nature"":""bullish"",""count"":9,""retro"":true,""start"":13.75,""end"":15.5,""bias"":""bearish""}]",-0.25,3.5,-1.45
2018-03-20,10051.55,10124.35,0.7243,1,2018,1,3,3,Shukla,Jaya,Gara,Indra,Ashwini,Ketu,6.0486,335.3659,334.2635,Ketu,10,Mars,4,Moon,1,,,Mars,Moon,"[{""planet"":""Mars"",""nature"":""bearish"",""count"":4,""retro"":false,""start"":9.25,""end"":12.0,""bias"":""sideways""},{""planet"":""Moon"",""nature"":""sideways"",""count"":1,""retro"":false,""start"":12.0,""end"":15.5,""bias"":""sideways-bullish""}]",0.28,1.5,-1.1855
2018-03-21,10181.95,10155.25,-0.2622,0,2018,2,4,4,Shukla,Rikta,Vishti,Vaidhriti,Bharani,Venus,19.6881,336.3592,335.2056,Venus,12,Saturn,5,Mercury,12,Rahu,10,Saturn,Rahu,"[{""planet"":""Saturn"",""nature"":""bearish"",""count"":5,""retro"":false,""start"":9.25,""end"":12.0,""bias"":""bearish""},{""planet"":""Rahu"",""nature"":""bullish"",""count"":10,""retro"":true,""start"":12.0,""end"":15.5,""bias"":""sideways-bullish""}]",-0.16,-0.5,0.7243
2018-03-22,10167.5,10114.75,-0.5188,0,2018,3,5,5,Shukla,Purna,Balava,Vishkambha,Krittika,Sun,33.4917,337.3518,336.1478,Sun,11,,,Saturn,8,,,Sun,Saturn,"[{""planet"":""Sun"",""nature"":""sideways"",""count"":11,""retro"":false,""start"":9.25,""end"":12.0,""bias"":""sideways-bullish""},{""planet"":""Saturn"",""nature"":""bearish"",""count"":8,""retro"":false,""start"":12.0,""end"":15.5,""bias"":""bearish""}]",-0.34,1.5,-0.2622
2018-03-23,9968.8,9998.05,0.2934,1,2018,4,6,6,Shukla,Nanda,Taitila,Priti,Rohini,Moon,47.4229,338.3437,337.0901,Moon,1,Ketu,4,Moon,1,Ketu,4,Ketu,Ketu,"[{""planet"":""Ketu"",""nature"":""sideways"",""count"":4,""retro"":true,""start"":9.25,""end"":12.0,""bias"":""sideways""},{""planet"":""Ketu"",""nature"":""sideways"",""count"":4,""retro"":true,""start"":12.0,""end"":15.5,""bias"":""sideways""}]",0.0,3.0,-0.5188
2018-03-26,9989.15,10130.65,1.4165,1,2018,0,10,10,Shukla,Purna,Taitila,Atiganda,Punarvasu,Jupiter,89.7161,341.3165,340.2365,Jupiter,4,,,Jupiter,4,,,Jupiter,Jupiter,"[{""planet"":""Jupiter"",""nature"":""bearish"",""count"":4,""retro"":true,""start"":9.25,""end"":12.0,""bias"":""sideways""},{""planet"":""Jupiter"",""nature"":""bearish"",""count"":4,""retro"":true,""start"":12.0,""end"":15.5,""bias"":""sideways""}]",0.0,0.75,0.2934
2018-03-27,10188.0,10184.15,-0.0378,0,2018,1,11,11,Shukla,Nanda,Vanija,Sukarman,Pushya,Saturn,103.8989,342.3059,341.1772,Saturn,6,Sun,5,Venus,9,,,Sun,Venus,"[{""planet"":""Sun"",""nature"":""sideways"",""count"":5,""retro"":false,""start"":9.25,""end"":12.0,""bias"":""sideways-bearish""},{""planet"":""Venus"",""nature"":""sideways"",""count"":9,""retro"":false,""start"":12.0,""end"":15.5,""bias"":""bullish""}]",0.34,1.5,1.4165
2018-03-28,10143.6,10113.7,-0.2948,0,2018,2,12,12,Shukla,Bhadra,Bava,Dhriti,Ashlesha,Mercury,118.0801,343.2946,342.1174,Mercury,8,Rahu,1,Mercury,8,Rahu,1,Rahu,Rahu,"[{""planet"":""Rahu"",""nature"":""bullish"",""count"":1,""retro"":true,""start"":9.25,""end"":12.0,""bias"":""sideways-bullish""},{""planet"":""Rahu"",""nature"":""bullish"",""count"":1,""retro"":true,""start"":12.0,""end"":15.5,""bias"":""sideways-bullish""}]",0.5,2.5,-0.0378
2018-04-02,10151.65,10211.8,0.5925,1,2018,0,17,2,Krishna,Bhadra,Gara,Harshana,Swati,Rahu,187.1338,348.23,347.1231,Rahu,10,,,Mercury,6,Sun,7,Rahu,Sun,"[{""planet"":""Rahu"",""nature"":""bullish"",""count"":10,""retro"":true,""start"":9.25,""end"":12.0,""bias"":""sideways-bullish""},{""planet"":""Sun"",""nature"":""sideways"",""count"":7,""retro"":false,""start"":12.0,""end"":15.5,""bias"":""sideways""}]",0.22,3.75,-0.2948
2018-04-03,10186.85,10245.0,0.5708,1,2018,1,18,3,Krishna,Jaya,Vishti,Vajra,Vishakha,Jupiter,200.1783,349.2153,348.0565,Jupiter,1,,,Jupiter,1,,,Jupiter,Jupiter,"[{""planet"":""Jupiter"",""nature"":""bearish"",""count"":1,""retro"":true,""start"":9.25,""end"":12.0,""bias"":""sideways-bullish""},{""planet"":""Jupiter"",""nature"":""bearish"",""count"":1,""retro"":true,""start"":12.0,""end"":15.5,""bias"":""sideways-bullish""}]",0.5,3.75,0.5925
2018-04-04,10274.6,10128.4,-1.4229,0,2018,2,19,4,Krishna,Rikta,Balava,Siddhi,Vishakha,Jupiter,212.8992,350.2,348.9885,Jupiter,12,,,Jupiter,12,,,Jupiter,Jupiter,"[{""planet"":""Jupiter"",""nature"":""bearish"",""count"":12,""retro"":true,""start"":9.25,""end"":12.0,""bias"":""bearish""},{""planet"":""Jupiter"",""nature"":""bearish"",""count"":12,""retro"":true,""start"":12.0,""end"":15.5,""bias"":""bearish""}]",-1.0,-0.75,0.5708
2018-04-05,10228.45,10325.15,0.9454,1,2018,3,20,5,Krishna,Purna,Taitila,Vyatipata,Anuradha,Saturn,225.3155,351.1842,349.9189,Saturn,1,Mercury,9,Venus,5,Mars,11,Mercury,Mars,"[{""planet"":""Mercury"",""nature"":""bearish"",""count"":9,""retro"":true,""start"":9.25,""end"":12.0,""bias"":""bearish""},{""planet"":""Mars"",""nature"":""bearish"",""count"":11,""retro"":false,""start"":12.0,""end"":15.5,""bias"":""sideways-bullish""}]",-0.16,0.0,-1.4229
2018-04-06,10322.75,10331.6,0.0857,1,2018,4,21,6,Krishna,Nanda,Gara,Variyan,Jyeshtha,Mercury,237.4704,352.1679,350.8477,Mercury,4,Sun,9,Saturn,1,,,Sun,Saturn,"[{""planet"":""Sun"",""nature"":""sideways"",""count"":9,""retro"":false,""start"":9.25,""end"":10.625,""bias"":""bullish""},{""planet"":""Rahu"",""nature"":""bullish"",""count"":5,""retro"":true,""start"":10.625,""end"":12.0,""bias"":""sideways-bearish""},{""planet"":""Saturn"",""nature"":""bearish"",""count"":1,""retro"":false,""start"":12.0,""end"":15.5,""bias"":""sideways-bullish""}]",0.39,3.5,0.9454
2018-04-09,10333.7,10379.35,0.4418,1,2018,0,24,9,Krishna,Rikta,Taitila,Siddha,Uttara Ashadha,Sun,273.0782,355.1168,353.9375,Sun,3,,,Mercury,3,Rahu,6,Sun,Rahu,"[{""planet"":""Sun"",""nature"":""sideways"",""count"":3,""retro"":false,""start"":9.25,""end"":12.0,""bias"":""sideways-bullish""},{""planet"":""Rahu"",""nature"":""bullish"",""count"":6,""retro"":true,""start"":12.0,""end"":15.5,""bias"":""sideways-bullish""}]",0.5,0.5,0.0857
2018-04-10,10412.9,10402.25,-0.1023,0,2018,1,25,10,Krishna,Purna,Vanija,Sadhya,Shravana,Moon,284.9412,356.0986,354.858,Moon,1,Ketu,12,Moon,1,Ketu,12,Ketu,Ketu,"[{""planet"":""Ketu"",""nature"":""sideways"",""count"":12,""retro"":true,""start"":9.25,""end"":12.0,""bias"":""sideways-bearish""},{""planet"":""Ketu"",""nature"":""sideways"",""count"":12,""retro"":true,""start"":12.0,""end"":15.5,""bias"":""sideways-bearish""}]",-0.5,2.0,0.4418
2018-04-11,10428.15,10417.15,-0.1055,0,2018,2,25,10,Krishna,Purna,Vishti,Shubha,Dhanishta,Mars,296.9506,357.0798,355.7763,Mars,11,,,Venus,3,Saturn,2,Mars,Saturn,"[{""planet"":""Mars"",""nature"":""bearish"",""count"":11,""retro"":false,""start"":9.25,""end"":12.0,""bias"":""sideways-bullish""},{""planet"":""Saturn"",""nature"":""bearish"",""count"":2,""retro"":false,""start"":12.0,""end"":15.5,""bias"":""bearish""}]",-0.34,1.0,-0.1023
2018-04-12,10410.65,10458.65,0.4611,1,2018,3,26,11,Krishna,Nanda,Balava,Shukla,Shatabhisha,Rahu,309.1957,358.0613,357.0043,Rahu,6,,,Mercury,2,Sun,11,Rahu,Sun,"[{""planet"":""Rahu"",""nature"":""bullish"",""count"":6,""retro"":true,""start"":9.25,""end"":12.0,""bias"":""sideways-bullish""},{""planet"":""Sun"",""nature"":""sideways"",""count"":11,""retro"":false,""start"":12.0,""end"":15.5,""bias"":""sideways-bullish""}]",0.5,3.75,-0.1055
2018-04-13,10495.3,10480.6,-0.1401,0,2018,4,27,12,Krishna,Bhadra,Taitila,Brahma,Purva Bhadrapada,Jupiter,321.7258,359.0416,357.9172,Jupiter,9,,,Jupiter,9,,,Jupiter,Jupiter,"[{""planet"":""Jupiter"",""nature"":""bearish"",""count"":9,""retro"":true,""start"":9.25,""end"":12.0,""bias"":""angle""},{""planet"":""Jupiter"",""nature"":""bearish"",""count"":9,""retro"":true,""start"":12.0,""end"":15.5,""bias"":""angle""}]",0.0,3.75,0.4611
2018-04-16,10398.3,10528.35,1.2507,1,2018,0,30,15,Krishna,Purna,Naga,Vishkambha,Ashwini,Ketu,1.394,1.98,0.9492,Ketu,10,Sun,12,Moon,1,,,Sun,Moon,"[{""planet"":""Sun"",""nature"":""sideways"",""count"":12,""retro"":false,""start"":9.25,""end"":12.0,""bias"":""sideways-bearish""},{""planet"":""Moon"",""nature"":""sideways"",""count"":1,""retro"":false,""start"":12.0,""end"":15.5,""bias"":""bullish""}]",0.34,-3.5,-0.1401
2018-04-17,10557.3,10548.7,-0.0815,0,2018,1,2,2,Shukla,Bhadra,Balava,Priti,Bharani,Venus,15.2563,2.9582,1.851,Venus,1,Mars,4,Venus,1,Mars,4,Mars,Mars,"[{""planet"":""Mars"",""nature"":""bearish"",""count"":4,""retro"":false,""start"":9.25,""end"":10.625,""bias"":""sideways""},{""planet"":""Saturn"",""nature"":""bearish"",""count"":5,""retro"":false,""start"":10.625,""end"":12.0,""bias"":""bearish""},{""planet"":""Mars"",""nature"":""bearish"",""count"":4,""retro"":false,""start"":12.0,""end"":13.75,""bias"":""sideways""},{""planet"":""Saturn"",""nature"":""bearish"",""count"":5,""retro"":false,""start"":13.75,""end"":15.5,""bias"":""bearish""}]",-0.5,3.0,1.2507
2018-04-18,10578.9,10526.2,-0.4982,0,2018,2,3,3,Shukla,Jaya,Taitila,Ayushman,Krittika,Sun,29.344,3.9359,2.7501,Sun,12,Venus,1,Ketu,9,,,Venus,Ketu,"[{""planet"":""Venus"",""nature"":""sideways"",""count"":1,""retro"":false,""start"":9.25,""end"":12.0,""bias"":""sideways-bullish""},{""planet"":""Ketu"",""nature"":""sideways"",""count"":9,""retro"":true,""start"":12.0,""end"":15.5,""bias"":""bearish""}]",-0.34,2.5,-0.0815
2018-04-19,10563.65,10565.3,0.0156,1,2018,3,4,4,Shukla,Rikta,Vanija,Saubhagya,Rohini,Moon,43.5724,4.9129,3.6464,Moon,1,Ketu,4,Moon,1,Ketu,4,Ketu,Ketu,"[{""planet"":""Ketu"",""nature"":""sideways"",""count"":4,""retro"":true,""start"":9.25,""end"":12.0,""bias"":""sideways""},{""planet"":""Ketu"",""nature"":""sideways"",""count"":4,""retro"":true,""start"":12.0,""end"":15.5,""bias"":""sideways""}]",0.0,1.0,-0.4982
2018-04-20,10560.35,10564.05,0.035,1,2018,4,5,5,Shukla,Purna,Bava,Shobhana,Mrigashira,Mars,57.867,5.89,4.8438,Mars,7,,,Venus,12,Saturn,6,Mars,Saturn,"[{""planet"":""Mars"",""nature"":""bearish"",""count"":7,""retro"":false,""start"":9.25,""end"":12.0,""bias"":""sideways""},{""planet"":""Saturn"",""nature"":""bearish"",""count"":6,""retro"":true,""start"":12.0,""end"":15.5,""bias"":""sideways-bullish""}]",0.28,2.0,0.0156
2018-04-23,10592.8,10584.7,-0.0765,0,2018,0,8,8,Shukla,Jaya,Bava,Shula,Pushya,Saturn,100.4572,8.8165,7.8039,Saturn,6,Mercury,4,Venus,10,Mars,7,Mercury,Mars,"[{""planet"":""Mercury"",""nature"":""sideways"",""count"":4,""retro"":false,""start"":9.25,""end"":12.0,""bias"":""sideways""},{""planet"":""Mars"",""nature"":""bearish"",""count"":7,""retro"":false,""start"":12.0,""end"":15.5,""bias"":""sideways""}]",0.0,0.5,0.035
2018-04-24,10578.1,10614.35,0.3427,1,2018,1,9,9,Shukla,Rikta,Kaulava,Ganda,Ashlesha,Mercury,114.4534,9.7905,8.6832,Mercury,8,Rahu,1,Saturn,5,,,Rahu,Saturn,"[{""planet"":""Rahu"",""nature"":""bullish"",""count"":1,""retro"":true,""start"":9.25,""end"":12.0,""bias"":""sideways-bullish""},{""planet"":""Saturn"",""nature"":""bearish"",""count"":5,""retro"":true,""start"":12.0,""end"":15.5,""bias"":""bearish""}]",-0.34,0.5,-0.0765
2018-04-25,10612.4,10570.55,-0.3944,0,2018,2,10,10,Shukla,Purna,Gara,Vriddhi,Magha,Ketu,128.3317,10.7639,9.5594,Ketu,6,Sun,4,Moon,1,,,Sun,Moon,"[{""planet"":""Sun"",""nature"":""sideways"",""count"":4,""retro"":false,""start"":9.25,""end"":12.0,""bias"":""sideways""},{""planet"":""Moon"",""nature"":""sideways"",""count"":1,""retro"":false,""start"":12.0,""end"":15.5,""bias"":""sideways-bullish""}]",0.28,0.5,0.3427
2018-04-26,10586.5,10617.8,0.2957,1,2018,3,11,11,Shukla,Nanda,Vishti,Dhruva,Purva Phalguni,Venus,142.0945,11.7374,10.7294,Venus,9,Saturn,9,Sun,8,Mars,8,Saturn,Mars,"[{""planet"":""Saturn"",""nature"":""bearish"",""count"":9,""retro"":true,""start"":9.25,""end"":12.0,""bias"":""bullish""},{""planet"":""Mars"",""nature"":""bearish"",""count"":8,""retro"":false,""start"":12.0,""end"":15.5,""bias"":""bearish""}]",-0.12,2.0,-0.3944
2018-04-27,10651.65,10692.3,0.3816,1,2018,4,12,12,Shukla,Bhadra,Balava,Vyaghata,Uttara Phalguni,Sun,155.7089,12.7097,11.5981,Sun,8,Mars,9,Ketu,5,,,Mars,Ketu,"[{""planet"":""Mars"",""nature"":""bearish"",""count"":9,""retro"":false,""start"":9.25,""end"":10.625,""bias"":""angle""},{""planet"":""Venus"",""nature"":""sideways"",""count"":4,""retro"":false,""start"":10.625,""end"":12.0,""bias"":""sideways""},{""planet"":""Ketu"",""nature"":""sideways"",""count"":5,""retro"":true,""start"":12.0,""end"":15.5,""bias"":""sideways-bearish""}]",-0.28,1.0,0.2957
2018-04-30,10705.75,10739.35,0.3138,1,2018,0,15,15,Shukla,Purna,Bava,Siddhi,Swati,Rahu,195.481,15.6238,14.4765,Rahu,10,,,Saturn,2,,,Rahu,Saturn,"[{""planet"":""Rahu"",""nature"":""bullish"",""count"":10,""retro"":true,""start"":9.25,""end"":12.0,""bias"":""sideways-bullish""},{""planet"":""Saturn"",""nature"":""bearish"",""count"":2,""retro"":true,""start"":12.0,""end"":15.5,""bias"":""bearish""}]",-0.34,2.25,0.3816
2018-05-02,10783.85,10718.05,-0.6102,0,2018,2,17,2,Krishna,Bhadra,Gara,Variyan,Anuradha,Saturn,220.8478,17.5643,16.4713,Saturn,2,Rahu,4,Venus,7,Sun,7,Rahu,Sun,"[{""planet"":""Rahu"",""nature"":""bullish"",""count"":4,""retro"":true,""start"":9.25,""end"":12.0,""bias"":""sideways""},{""planet"":""Sun"",""nature"":""sideways"",""count"":7,""retro"":false,""start"":12.0,""end"":15.5,""bias"":""sideways""}]",0.0,1.5,0.3138
2018-05-03,10720.15,10679.65,-0.3778,0,2018,3,18,3,Krishna,Jaya,Vishti,Parigha,Jyeshtha,Mercury,233.1583,18.5335,17.3177,Mercury,4,,,Mercury,4,,,Mercury,Mercury,"[{""planet"":""Mercury"",""nature"":""sideways"",""count"":4,""retro"":false,""start"":9.25,""end"":12.0,""bias"":""sideways""},{""planet"":""Mercury"",""nature"":""sideways"",""count"":4,""retro"":false,""start"":12.0,""end"":15.5,""bias"":""sideways""}]",0.0,2.5,-0.6102
2018-05-04,10700.45,10618.25,-0.7682,0,2018,4,19,4,Krishna,Rikta,Balava,Shiva,Mula,Ketu,245.2619,19.503,18.4475,Ketu,2,,,Moon,1,Venus,7,Ketu,Venus,"[{""planet"":""Ketu"",""nature"":""sideways"",""count"":2,""retro"":true,""start"":9.25,""end"":12.0,""bias"":""angle""},{""planet"":""Venus"",""nature"":""sideways"",""count"":7,""retro"":false,""start"":12.0,""end"":15.5,""bias"":""sideways""}]",0.0,-0.5,-0.3778
2018-05-07,10653.15,10715.5,0.5853,1,2018,0,22,7,Krishna,Bhadra,Bava,Shubha,Shravana,Moon,280.8148,22.4075,21.2356,Moon,1,Venus,8,Moon,1,Venus,8,Venus,Venus,"[{""planet"":""Venus"",""nature"":""sideways"",""count"":8,""retro"":false,""start"":9.25,""end"":10.625,""bias"":""bearish""},{""planet"":""Ketu"",""nature"":""sideways"",""count"":12,""retro"":true,""start"":10.625,""end"":12.0,""bias"":""sideways-bearish""},{""planet"":""Venus"",""nature"":""sideways"",""count"":8,""retro"":false,""start"":12.0,""end"":13.75,""bias"":""bearish""},{""planet"":""Ketu"",""nature"":""sideways"",""count"":12,""retro"":true,""start"":13.75,""end"":15.5,""bias"":""sideways-bearish""}]",-0.75,3.0,-0.7682
2018-05-08,10757.9,10717.8,-0.3728,0,2018,1,23,8,Krishna,Jaya,Balava,Shukla,Shravana,Moon,292.6783,23.3753,22.3439,Moon,1,Venus,9,Moon,1,Venus,9,Venus,Venus,"[{""planet"":""Venus"",""nature"":""sideways"",""count"":9,""retro"":false,""start"":9.25,""end"":10.625,""bias"":""bearish""},{""planet"":""Ketu"",""nature"":""sideways"",""count"":1,""retro"":true,""start"":10.625,""end"":12.0,""bias"":""sideways-bullish""},{""planet"":""Venus"",""nature"":""sideways"",""count"":9,""retro"":false,""start"":12.0,""end"":13.75,""bias"":""bearish""},{""planet"":""Ketu"",""nature"":""sideways"",""count"":1,""retro"":true,""start"":13.75,""end"":15.5,""bias"":""sideways-bullish""}]",-0.25,3.0,0.5853
