date,open,close,ret_pct,up,year,weekday,thithi_num,thithi_in_paksha,paksha,thithi_family,karanam,yogam,nakshatra,nak_lord,moon_lon,sun_lon,lagna_lon,x_planet,x_count,x1_planet,x1_count,y_planet,y_count,y1_planet,y1_count,first,second,segments,chain_score,panchang_total,prev_ret
2021-02-17,37041.95,36910.95,-0.3537,0,2021,2,6,6,Shukla,Nanda,Kaulava,Shukla,Ashwini,Ketu,5.1489,304.5549,303.2709,Ketu,8,,,Mercury,10,,,Ketu,Mercury,"[{""planet"":""Ketu"",""nature"":""sideways"",""count"":8,""retro"":true,""start"":9.25,""end"":12.0,""bias"":""bearish""},{""planet"":""Mercury"",""nature"":""bearish"",""count"":10,""retro"":true,""start"":12.0,""end"":15.5,""bias"":""bullish""}]",0.12,1.5,-1.0514
2021-02-18,37088.75,36587.0,-1.3528,0,2021,3,6,6,Shukla,Nanda,Taitila,Brahma,Bharani,Venus,17.0147,305.5642,304.451,Venus,10,,,Mars,1,Sun,3,Venus,Sun,"[{""planet"":""Venus"",""nature"":""sideways"",""count"":10,""retro"":false,""start"":9.25,""end"":12.0,""bias"":""sideways-bullish""},{""planet"":""Sun"",""nature"":""sideways"",""count"":3,""retro"":false,""start"":12.0,""end"":15.5,""bias"":""sideways-bullish""}]",0.5,3.0,-0.3537
2021-02-19,36371.55,35841.6,-1.457,0,2021,4,7,7,Shukla,Bhadra,Vanija,Indra,Krittika,Sun,28.8123,306.5723,305.3345,Sun,10,Mars,1,Mars,12,Venus,4,Mars,Venus,"[{""planet"":""Mars"",""nature"":""bearish"",""count"":1,""retro"":false,""start"":9.25,""end"":12.0,""bias"":""sideways-bullish""},{""planet"":""Venus"",""nature"":""sideways"",""count"":4,""retro"":false,""start"":12.0,""end"":15.5,""bias"":""sideways""}]",0.22,2.5,-1.3528
2021-02-22,35874.3,35257.2,-1.7202,0,2021,0,10,10,Shukla,Purna,Gara,Priti,Mrigashira,Mars,64.7452,309.5943,308.3082,Mars,11,Venus,5,Sun,9,,,Venus,Sun,"[{""planet"":""Venus"",""nature"":""sideways"",""count"":5,""retro"":false,""start"":9.25,""end"":12.0,""bias"":""sideways-bearish""},{""planet"":""Sun"",""nature"":""sideways"",""count"":9,""retro"":false,""start"":12.0,""end"":15.5,""bias"":""bullish""}]",0.34,1.0,-1.457
2021-02-23,35540.55,35116.95,-1.1919,0,2021,1,11,11,Shukla,Nanda,Vishti,Ayushman,Ardra,Rahu,77.2033,310.601,309.511,Rahu,12,Sun,5,Moon,1,Mercury,6,Sun,Mercury,"[{""planet"":""Sun"",""nature"":""sideways"",""count"":5,""retro"":false,""start"":9.25,""end"":12.0,""bias"":""sideways-bearish""},{""planet"":""Mercury"",""nature"":""sideways"",""count"":6,""retro"":false,""start"":12.0,""end"":13.1667,""bias"":""sideways-bullish""},{""planet"":""Jupiter"",""nature"":""bullish"",""count"":5,""retro"":false,""start"":13.1667,""end"":14.3333,""bias"":""sideways-bearish""},{""planet"":""Saturn"",""nature"":""bearish"",""count"":6,""retro"":false,""start"":14.3333,""end"":15.5,""bias"":""sideways-bullish""}]",-0.1267,3.75,-1.7202
2021-02-24,35205.4,36452.3,3.5418,1,2021,2,12,12,Shukla,Bhadra,Balava,Saubhagya,Punarvasu,Jupiter,90.0146,311.6065,310.4111,Jupiter,7,,,Moon,1,Mercury,6,Jupiter,Mercury,"[{""planet"":""Jupiter"",""nature"":""bullish"",""count"":7,""retro"":false,""start"":9.25,""end"":12.0,""bias"":""sideways""},{""planet"":""Mercury"",""nature"":""sideways"",""count"":6,""retro"":false,""start"":12.0,""end"":13.1667,""bias"":""sideways-bullish""},{""planet"":""Saturn"",""nature"":""bearish"",""count"":6,""retro"":false,""start"":13.1667,""end"":14.3333,""bias"":""sideways-bullish""},{""planet"":""Rahu"",""nature"":""bullish"",""count"":2,""retro"":true,""start"":14.3333,""end"":15.5,""bias"":""bearish""}]",0.0,3.75,-1.1919
2021-02-25,36763.15,36549.0,-0.5825,0,2021,3,13,13,Shukla,Jaya,Taitila,Shobhana,Pushya,Saturn,103.2298,312.6115,311.3139,Saturn,7,,,Moon,1,Mercury,6,Saturn,Mercury,"[{""planet"":""Saturn"",""nature"":""bearish"",""count"":7,""retro"":false,""start"":9.25,""end"":12.0,""bias"":""sideways""},{""planet"":""Mercury"",""nature"":""sideways"",""count"":6,""retro"":false,""start"":12.0,""end"":13.1667,""bias"":""sideways-bullish""},{""planet"":""Jupiter"",""nature"":""bullish"",""count"":6,""retro"":false,""start"":13.1667,""end"":14.3333,""bias"":""bullish""},{""planet"":""Rahu"",""nature"":""bullish"",""count"":2,""retro"":true,""start"":14.3333,""end"":15.5,""bias"":""bearish""}]",0.0933,1.5,3.5418
2021-02-26,35806.65,34803.6,-2.8013,0,2021,4,14,14,Shukla,Rikta,Vanija,Atiganda,Ashlesha,Mercury,116.866,313.6167,312.5288,Mercury,6,Ketu,9,Moon,1,Jupiter,7,Ketu,Jupiter,"[{""planet"":""Ketu"",""nature"":""sideways"",""count"":9,""retro"":true,""start"":9.25,""end"":12.0,""bias"":""angle""},{""planet"":""Jupiter"",""nature"":""bullish"",""count"":7,""retro"":false,""start"":12.0,""end"":13.1667,""bias"":""sideways""},{""planet"":""Saturn"",""nature"":""bearish"",""count"":7,""retro"":false,""start"":13.1667,""end"":14.3333,""bias"":""sideways""},{""planet"":""Rahu"",""nature"":""bullish"",""count"":3,""retro"":true,""start"":14.3333,""end"":15.5,""bias"":""sideways-bullish""}]",0.0933,0.5,-0.5825
2021-03-01,35374.25,35296.0,-0.2212,0,2021,0,17,2,Krishna,Bhadra,Gara,Shula,Uttara Phalguni,Sun,159.7031,316.6279,315.5751,Sun,6,Mars,5,Rahu,9,Venus,7,Mars,Venus,"[{""planet"":""Mars"",""nature"":""bearish"",""count"":5,""retro"":false,""start"":9.25,""end"":12.0,""bias"":""bearish""},{""planet"":""Venus"",""nature"":""sideways"",""count"":7,""retro"":false,""start"":12.0,""end"":15.5,""bias"":""sideways""}]",-0.44,1.5,-2.8013
2021-03-02,35458.15,35419.7,-0.1084,0,2021,1,19,4,Krishna,Rikta,Bava,Ganda,Chitra,Mars,174.2945,317.6305,316.492,Mars,8,,,Sun,5,,,Mars,Sun,"[{""planet"":""Mars"",""nature"":""bearish"",""count"":8,""retro"":false,""start"":9.25,""end"":12.0,""bias"":""bullish""},{""planet"":""Sun"",""nature"":""sideways"",""count"":5,""retro"":false,""start"":12.0,""end"":15.5,""bias"":""sideways-bearish""}]",0.16,-1.0,-0.2212
2021-03-03,35754.45,36368.05,1.7162,1,2021,2,20,5,Krishna,Purna,Kaulava,Dhruva,Swati,Rahu,188.8523,318.6326,317.4111,Rahu,8,Sun,8,Moon,1,Mercury,9,Sun,Mercury,"[{""planet"":""Sun"",""nature"":""sideways"",""count"":8,""retro"":false,""start"":9.25,""end"":10.625,""bias"":""bearish""},{""planet"":""Venus"",""nature"":""sideways"",""count"":8,""retro"":false,""start"":10.625,""end"":12.0,""bias"":""bearish""},{""planet"":""Mercury"",""nature"":""sideways"",""count"":9,""retro"":false,""start"":12.0,""end"":13.1667,""bias"":""bullish""},{""planet"":""Jupiter"",""nature"":""bullish"",""count"":9,""retro"":false,""start"":13.1667,""end"":14.3333,""bias"":""angle""},{""planet"":""Saturn"",""nature"":""bearish"",""count"":9,""retro"":false,""start"":14.3333,""end"":15.5,""bias"":""angle""}]",-0.2533,2.25,-0.1084
2021-03-04,35575.65,35802.5,0.6377,1,2021,3,21,6,Krishna,Nanda,Gara,Vyaghata,Vishakha,Jupiter,203.2855,319.6343,318.3323,Jupiter,3,,,Moon,1,Mercury,10,Jupiter,Mercury,"[{""planet"":""Jupiter"",""nature"":""bullish"",""count"":3,""retro"":false,""start"":9.25,""end"":12.0,""bias"":""bullish""},{""planet"":""Mercury"",""nature"":""sideways"",""count"":10,""retro"":false,""start"":12.0,""end"":13.1667,""bias"":""sideways-bullish""},{""planet"":""Saturn"",""nature"":""bearish"",""count"":10,""retro"":false,""start"":13.1667,""end"":14.3333,""bias"":""sideways-bullish""},{""planet"":""Rahu"",""nature"":""bullish"",""count"":6,""retro"":true,""start"":14.3333,""end"":15.5,""bias"":""sideways-bullish""}]",0.72,1.5,1.7162
2021-03-05,35458.5,35228.15,-0.6496,0,2021,4,22,7,Krishna,Bhadra,Vishti,Harshana,Anuradha,Saturn,217.5446,320.6363,319.571,Saturn,3,,,Moon,1,Rahu,6,Saturn,Rahu,"[{""planet"":""Saturn"",""nature"":""bearish"",""count"":3,""retro"":false,""start"":9.25,""end"":12.0,""bias"":""sideways-bullish""},{""planet"":""Rahu"",""nature"":""bullish"",""count"":6,""retro"":true,""start"":12.0,""end"":15.5,""bias"":""sideways-bullish""}]",0.5,1.5,0.6377
2021-03-08,35462.45,35275.75,-0.5265,0,2021,0,25,10,Krishna,Purna,Vishti,Vyatipata,Purva Ashadha,Venus,259.0163,323.6376,322.3539,Venus,3,,,Rahu,6,,,Venus,Rahu,"[{""planet"":""Venus"",""nature"":""sideways"",""count"":3,""retro"":false,""start"":9.25,""end"":12.0,""bias"":""sideways-bullish""},{""planet"":""Rahu"",""nature"":""bullish"",""count"":6,""retro"":true,""start"":12.0,""end"":15.5,""bias"":""sideways-bullish""}]",0.5,0.5,-0.6496
2021-03-09,35705.9,35865.65,0.4474,1,2021,1,26,11,Krishna,Nanda,Balava,Variyan,Uttara Ashadha,Sun,272.4458,324.6378,323.6029,Sun,2,Mars,8,Jupiter,1,Venus,11,Mars,Venus,"[{""planet"":""Mars"",""nature"":""bearish"",""count"":8,""retro"":false,""start"":9.25,""end"":12.0,""bias"":""bearish""},{""planet"":""Venus"",""nature"":""sideways"",""count"":11,""retro"":false,""start"":12.0,""end"":15.5,""bias"":""sideways-bullish""}]",-0.16,2.5,-0.5265
2021-03-10,36112.25,35938.3,-0.4817,0,2021,2,27,12,Krishna,Bhadra,Taitila,Parigha,Shravana,Moon,285.6817,325.6369,324.5359,Moon,1,Saturn,1,Moon,1,Saturn,1,Saturn,Saturn,"[{""planet"":""Saturn"",""nature"":""bearish"",""count"":1,""retro"":false,""start"":9.25,""end"":10.625,""bias"":""sideways-bullish""},{""planet"":""Rahu"",""nature"":""bullish"",""count"":8,""retro"":true,""start"":10.625,""end"":12.0,""bias"":""bearish""},{""planet"":""Saturn"",""nature"":""bearish"",""count"":1,""retro"":false,""start"":12.0,""end"":13.75,""bias"":""sideways-bullish""},{""planet"":""Rahu"",""nature"":""bullish"",""count"":8,""retro"":true,""start"":13.75,""end"":15.5,""bias"":""bearish""}]",-0.25,2.0,0.4474
2021-03-12,36497.35,35496.65,-2.7419,0,2021,4,29,14,Krishna,Rikta,Shakuni,Siddha,Shatabhisha,Rahu,311.603,327.6336,326.406,Rahu,4,,,Moon,1,Mars,10,Rahu,Mars,"[{""planet"":""Rahu"",""nature"":""bullish"",""count"":4,""retro"":true,""start"":9.25,""end"":12.0,""bias"":""sideways""},{""planet"":""Mars"",""nature"":""bearish"",""count"":10,""retro"":false,""start"":12.0,""end"":13.75,""bias"":""sideways-bullish""},{""planet"":""Saturn"",""nature"":""bearish"",""count"":1,""retro"":false,""start"":13.75,""end"":15.5,""bias"":""sideways-bullish""}]",0.28,-2.25,-0.4817
2021-03-15,35544.25,35182.55,-1.0176,0,2021,0,2,2,Shukla,Bhadra,Kaulava,Shukla,Revati,Mercury,349.0306,330.6255,329.5401,Mercury,11,Ketu,4,Mars,2,Jupiter,2,Ketu,Jupiter,"[{""planet"":""Ketu"",""nature"":""sideways"",""count"":4,""retro"":true,""start"":9.25,""end"":12.0,""bias"":""sideways""},{""planet"":""Jupiter"",""nature"":""bullish"",""count"":2,""retro"":false,""start"":12.0,""end"":15.5,""bias"":""angle""}]",0.0,3.5,-2.7419
2021-03-16,35352.0,34804.6,-1.5484,0,2021,1,3,3,Shukla,Jaya,Taitila,Brahma,Ashwini,Ketu,1.1192,331.6214,330.48,Ketu,8,,,Mercury,11,,,Ketu,Mercury,"[{""planet"":""Ketu"",""nature"":""sideways"",""count"":8,""retro"":true,""start"":9.25,""end"":12.0,""bias"":""bearish""},{""planet"":""Mercury"",""nature"":""sideways"",""count"":11,""retro"":false,""start"":12.0,""end"":15.5,""bias"":""sideways-bullish""}]",-0.16,1.5,-1.0176
2021-03-17,34905.05,34229.25,-1.9361,0,2021,2,4,4,Shukla,Rikta,Vanija,Indra,Ashwini,Ketu,13.0524,332.6167,331.4207,Ketu,8,,,Mercury,10,,,Ketu,Mercury,"[{""planet"":""Ketu"",""nature"":""sideways"",""count"":8,""retro"":true,""start"":9.25,""end"":12.0,""bias"":""bearish""},{""planet"":""Mercury"",""nature"":""sideways"",""count"":10,""retro"":false,""start"":12.0,""end"":15.5,""bias"":""bullish""}]",0.12,-0.5,-1.5484
2021-03-18,34577.5,33856.8,-2.0843,0,2021,3,5,5,Shukla,Purna,Bava,Vaidhriti,Bharani,Venus,24.8759,333.6115,332.3619,Venus,11,,,Jupiter,10,,,Venus,Jupiter,"[{""planet"":""Venus"",""nature"":""sideways"",""count"":11,""retro"":false,""start"":9.25,""end"":12.0,""bias"":""sideways-bullish""},{""planet"":""Jupiter"",""nature"":""bullish"",""count"":10,""retro"":false,""start"":12.0,""end"":15.5,""bias"":""bullish""}]",0.78,1.5,-1.9361
2021-03-19,33590.4,34161.6,1.7005,1,2021,4,6,6,Shukla,Nanda,Kaulava,Vishkambha,Krittika,Sun,36.6511,334.6056,333.3035,Sun,10,,,Saturn,9,,,Sun,Saturn,"[{""planet"":""Sun"",""nature"":""sideways"",""count"":10,""retro"":false,""start"":9.25,""end"":12.0,""bias"":""sideways-bullish""},{""planet"":""Saturn"",""nature"":""bearish"",""count"":9,""retro"":false,""start"":12.0,""end"":15.5,""bias"":""bearish""}]",-0.34,1.5,-2.0843
2021-03-22,34088.4,33603.45,-1.4226,0,2021,0,8,8,Shukla,Jaya,Bava,Saubhagya,Ardra,Rahu,72.4905,337.585,336.4513,Rahu,12,Mercury,4,Moon,1,Mars,1,Mercury,Mars,"[{""planet"":""Mercury"",""nature"":""sideways"",""count"":4,""retro"":false,""start"":9.25,""end"":12.0,""bias"":""sideways""},{""planet"":""Mars"",""nature"":""bearish"",""count"":1,""retro"":false,""start"":12.0,""end"":13.75,""bias"":""sideways-bullish""},{""planet"":""Saturn"",""nature"":""bearish"",""count"":5,""retro"":false,""start"":13.75,""end"":15.5,""bias"":""bearish""}]",-0.14,3.75,1.7005
2021-03-23,33747.95,34184.4,1.2933,1,2021,1,9,9,Shukla,Rikta,Kaulava,Shobhana,Punarvasu,Jupiter,84.9,338.5766,337.3935,Jupiter,8,,,Mars,11,,,Jupiter,Mars,"[{""planet"":""Jupiter"",""nature"":""bullish"",""count"":8,""retro"":false,""start"":9.25,""end"":12.0,""bias"":""bearish""},{""planet"":""Mars"",""nature"":""bearish"",""count"":11,""retro"":false,""start"":12.0,""end"":15.5,""bias"":""bullish""}]",0.12,0.75,-1.4226
2021-03-24,33894.7,33293.25,-1.7745,0,2021,2,10,10,Shukla,Purna,Gara,Atiganda,Pushya,Saturn,97.6853,339.5676,338.3356,Saturn,7,Sun,4,Moon,1,Mars,2,Sun,Mars,"[{""planet"":""Sun"",""nature"":""sideways"",""count"":4,""retro"":false,""start"":9.25,""end"":10.625,""bias"":""sideways""},{""planet"":""Venus"",""nature"":""sideways"",""count"":4,""retro"":false,""start"":10.625,""end"":12.0,""bias"":""sideways""},{""planet"":""Mars"",""nature"":""bearish"",""count"":2,""retro"":false,""start"":12.0,""end"":13.75,""bias"":""angle""},{""planet"":""Rahu"",""nature"":""bullish"",""count"":2,""retro"":true,""start"":13.75,""end"":15.5,""bias"":""angle""}]",0.0,-0.5,1.2933
2021-03-25,33420.75,33006.45,-1.2397,0,2021,3,11,11,Shukla,Nanda,Vishti,Sukarman,Ashlesha,Mercury,110.9097,340.5579,339.2773,Mercury,7,Ketu,9,Rahu,10,,,Ketu,Rahu,"[{""planet"":""Ketu"",""nature"":""sideways"",""count"":9,""retro"":true,""start"":9.25,""end"":12.0,""bias"":""bearish""},{""planet"":""Rahu"",""nature"":""bullish"",""count"":10,""retro"":true,""start"":12.0,""end"":15.5,""bias"":""sideways-bullish""}]",-0.16,3.5,-1.7745
2021-03-26,33605.05,33318.2,-0.8536,0,2021,4,12,12,Shukla,Bhadra,Balava,Dhriti,Magha,Ketu,124.6051,341.5476,340.2186,Ketu,4,,,Mercury,7,,,Ketu,Mercury,"[{""planet"":""Ketu"",""nature"":""sideways"",""count"":4,""retro"":true,""start"":9.25,""end"":12.0,""bias"":""sideways""},{""planet"":""Mercury"",""nature"":""sideways"",""count"":7,""retro"":false,""start"":12.0,""end"":15.5,""bias"":""sideways""}]",0.0,0.5,-1.2397
2021-03-30,33615.9,33875.1,0.7711,1,2021,1,17,2,Krishna,Bhadra,Taitila,Vyaghata,Chitra,Mars,183.1411,345.5012,344.2973,Mars,8,Jupiter,9,Moon,1,Saturn,9,Jupiter,Saturn,"[{""planet"":""Jupiter"",""nature"":""bullish"",""count"":9,""retro"":false,""start"":9.25,""end"":12.0,""bias"":""angle""},{""planet"":""Saturn"",""nature"":""bearish"",""count"":9,""retro"":false,""start"":12.0,""end"":13.75,""bias"":""bullish""},{""planet"":""Rahu"",""nature"":""bullish"",""count"":5,""retro"":true,""start"":13.75,""end"":15.5,""bias"":""sideways-bearish""}]",0.14,0.5,-0.8536
2021-03-31,33764.8,33303.9,-1.365,0,2021,2,18,3,Krishna,Jaya,Vishti,Harshana,Swati,Rahu,198.1078,346.488,345.2345,Rahu,8,,,Moon,1,Mars,5,Rahu,Mars,"[{""planet"":""Rahu"",""nature"":""bullish"",""count"":8,""retro"":true,""start"":9.25,""end"":12.0,""bias"":""bearish""},{""planet"":""Mars"",""nature"":""bearish"",""count"":5,""retro"":false,""start"":12.0,""end"":13.75,""bias"":""bearish""},{""planet"":""Saturn"",""nature"":""bearish"",""count"":10,""retro"":false,""start"":13.75,""end"":15.5,""bias"":""sideways-bullish""}]",-0.58,3.75,0.7711
2021-04-01,33588.0,33858.0,0.8039,1,2021,3,19,4,Krishna,Rikta,Balava,Siddhi,Vishakha,Jupiter,212.9227,347.4743,346.1705,Jupiter,3,Mercury,9,Mars,7,,,Mercury,Mars,"[{""planet"":""Mercury"",""nature"":""sideways"",""count"":9,""retro"":false,""start"":9.25,""end"":12.0,""bias"":""angle""},{""planet"":""Mars"",""nature"":""bearish"",""count"":7,""retro"":false,""start"":12.0,""end"":15.5,""bias"":""sideways""}]",0.0,-0.75,-1.365
2021-04-05,33649.15,32678.85,-2.8836,0,2021,0,24,9,Krishna,Rikta,Taitila,Shiva,Uttara Ashadha,Sun,269.2259,351.4152,350.2181,Sun,3,,,Mercury,3,Venus,10,Sun,Venus,"[{""planet"":""Sun"",""nature"":""sideways"",""count"":3,""retro"":false,""start"":9.25,""end"":12.0,""bias"":""sideways-bullish""},{""planet"":""Venus"",""nature"":""sideways"",""count"":10,""retro"":false,""start"":12.0,""end"":13.75,""bias"":""sideways-bullish""},{""planet"":""Ketu"",""nature"":""sideways"",""count"":2,""retro"":true,""start"":13.75,""end"":15.5,""bias"":""bearish""}]",0.08,0.5,0.8039
2021-04-06,32915.65,32501.35,-1.2587,0,2021,1,25,10,Krishna,Purna,Vanija,Siddha,Shravana,Moon,282.5044,352.3991,351.1463,Moon,1,Saturn,12,Moon,1,Saturn,12,Saturn,Saturn,"[{""planet"":""Saturn"",""nature"":""bearish"",""count"":12,""retro"":false,""start"":9.25,""end"":10.625,""bias"":""bearish""},{""planet"":""Rahu"",""nature"":""bullish"",""count"":8,""retro"":true,""start"":10.625,""end"":12.0,""bias"":""bearish""},{""planet"":""Saturn"",""nature"":""bearish"",""count"":12,""retro"":false,""start"":12.0,""end"":13.75,""bias"":""bearish""},{""planet"":""Rahu"",""nature"":""bullish"",""count"":8,""retro"":true,""start"":13.75,""end"":15.5,""bias"":""bearish""}]",-1.0,2.0,-2.8836
2021-04-07,32529.7,32991.2,1.4187,1,2021,2,26,11,Krishna,Nanda,Bava,Sadhya,Dhanishta,Mars,295.5145,353.3824,352.0727,Mars,5,Jupiter,12,Mars,5,Jupiter,12,Jupiter,Jupiter,"[{""planet"":""Jupiter"",""nature"":""bullish"",""count"":12,""retro"":false,""start"":9.25,""end"":12.0,""bias"":""sideways-bearish""},{""planet"":""Jupiter"",""nature"":""bullish"",""count"":12,""retro"":false,""start"":12.0,""end"":15.5,""bias"":""sideways-bearish""}]",-0.5,2.0,-1.2587
2021-04-08,33154.2,32782.85,-1.1201,0,2021,3,27,12,Krishna,Bhadra,Kaulava,Shubha,Shatabhisha,Rahu,308.298,354.366,353.312,Rahu,4,,,Moon,1,Saturn,1,Rahu,Saturn,"[{""planet"":""Rahu"",""nature"":""bullish"",""count"":4,""retro"":true,""start"":9.25,""end"":12.0,""bias"":""sideways""},{""planet"":""Saturn"",""nature"":""bearish"",""count"":1,""retro"":false,""start"":12.0,""end"":15.5,""bias"":""sideways-bullish""}]",0.28,3.75,1.4187
2021-04-09,32636.9,32448.05,-0.5786,0,2021,4,28,13,Krishna,Jaya,Gara,Shukla,Purva Bhadrapada,Jupiter,320.8656,355.3483,354.2338,Jupiter,12,,,Mars,4,,,Jupiter,Mars,"[{""planet"":""Jupiter"",""nature"":""bullish"",""count"":12,""retro"":false,""start"":9.25,""end"":12.0,""bias"":""sideways-bearish""},{""planet"":""Mars"",""nature"":""bearish"",""count"":4,""retro"":false,""start"":12.0,""end"":15.5,""bias"":""sideways""}]",-0.22,3.75,-1.1201
2021-04-12,31637.9,30792.0,-2.6737,0,2021,0,30,15,Krishna,Purna,Naga,Vaidhriti,Revati,Mercury,357.5426,358.2923,356.9863,Mercury,12,Sun,12,Mercury,12,Sun,12,Sun,Sun,"[{""planet"":""Sun"",""nature"":""sideways"",""count"":12,""retro"":false,""start"":9.25,""end"":10.625,""bias"":""sideways-bearish""},{""planet"":""Ketu"",""nature"":""sideways"",""count"":5,""retro"":true,""start"":10.625,""end"":12.0,""bias"":""sideways-bearish""},{""planet"":""Sun"",""nature"":""sideways"",""count"":12,""retro"":false,""start"":12.0,""end"":13.75,""bias"":""sideways-bearish""},{""planet"":""Ketu"",""nature"":""sideways"",""count"":5,""retro"":true,""start"":13.75,""end"":15.5,""bias"":""sideways-bearish""}]",-0.5,-2.0,-0.5786
2021-04-13,30901.8,31771.6,2.8147,1,2021,1,1,1,Shukla,Nanda,Bava,Vishkambha,Ashwini,Ketu,9.4989,359.2732,358.21,Ketu,8,Venus,1,Mercury,12,Sun,1,Venus,Sun,"[{""planet"":""Venus"",""nature"":""sideways"",""count"":1,""retro"":false,""start"":9.25,""end"":12.0,""bias"":""sideways-bullish""},{""planet"":""Sun"",""nature"":""sideways"",""count"":1,""retro"":false,""start"":12.0,""end"":15.5,""bias"":""sideways-bullish""}]",0.5,0.5,-2.6737
2021-04-15,31929.1,32112.85,0.5755,1,2021,3,3,3,Shukla,Jaya,Gara,Ayushman,Krittika,Sun,33.1344,1.2319,0.0266,Sun,11,,,Ketu,7,Venus,1,Sun,Venus,"[{""planet"":""Sun"",""nature"":""sideways"",""count"":11,""retro"":false,""start"":9.25,""end"":12.0,""bias"":""sideways-bullish""},{""planet"":""Venus"",""nature"":""sideways"",""count"":1,""retro"":false,""start"":12.0,""end"":15.5,""bias"":""sideways-bullish""}]",0.5,2.5,2.8147
2021-04-16,32161.45,31977.45,-0.5721,0,2021,4,4,4,Shukla,Rikta,Vishti,Saubhagya,Rohini,Moon,44.9037,2.2104,0.9311,Moon,1,Saturn,4,Moon,1,Saturn,4,Saturn,Saturn,"[{""planet"":""Saturn"",""nature"":""bearish"",""count"":4,""retro"":false,""start"":9.25,""end"":10.625,""bias"":""sideways""},{""planet"":""Rahu"",""nature"":""bullish"",""count"":12,""retro"":true,""start"":10.625,""end"":12.0,""bias"":""sideways-bearish""},{""planet"":""Saturn"",""nature"":""bearish"",""count"":4,""retro"":false,""start"":12.0,""end"":13.75,""bias"":""sideways""},{""planet"":""Rahu"",""nature"":""bullish"",""count"":12,""retro"":true,""start"":13.75,""end"":15.5,""bias"":""sideways-bearish""}]",-0.25,1.0,0.5755
2021-04-19,30993.45,31208.4,0.6935,1,2021,0,7,7,Shukla,Bhadra,Gara,Sukarman,Punarvasu,Jupiter,80.7468,5.1429,3.9331,Jupiter,8,,,Mars,12,,,Jupiter,Mars,"[{""planet"":""Jupiter"",""nature"":""bullish"",""count"":8,""retro"":false,""start"":9.25,""end"":12.0,""bias"":""bearish""},{""planet"":""Mars"",""nature"":""bearish"",""count"":12,""retro"":false,""start"":12.0,""end"":15.5,""bias"":""bearish""}]",-1.0,3.75,-0.5721
2021-04-20,31568.95,31112.7,-1.4452,0,2021,1,8,8,Shukla,Jaya,Vishti,Dhriti,Punarvasu,Jupiter,93.1199,6.119,4.8255,Jupiter,7,,,Mars,12,,,Jupiter,Mars,"[{""planet"":""Jupiter"",""nature"":""bullish"",""count"":7,""retro"":false,""start"":9.25,""end"":12.0,""bias"":""sideways""},{""planet"":""Mars"",""nature"":""bearish"",""count"":12,""retro"":false,""start"":12.0,""end"":15.5,""bias"":""bullish""}]",0.56,2.25,0.6935
