date,open,close,high,low
2022-12-02,18752.400390625,18696.099609375,18781.94921875,18639.19921875
2022-12-05,18719.55078125,18701.05078125,18728.599609375,18591.349609375
2022-12-06,18600.650390625,18642.75,18654.900390625,18577.900390625
2022-12-07,18638.849609375,18560.5,18668.30078125,18528.400390625
2022-12-08,18570.849609375,18609.349609375,18625.0,18536.94921875
2022-12-09,18662.400390625,18496.599609375,18664.69921875,18410.099609375
2022-12-12,18402.150390625,18497.150390625,18521.55078125,18345.69921875
2022-12-13,18524.400390625,18608.0,18617.25,18490.19921875
2022-12-14,18671.25,18660.30078125,18696.099609375,18632.900390625
2022-12-15,18614.400390625,18414.900390625,18652.900390625,18387.69921875
2022-12-16,18319.099609375,18269.0,18440.94921875,18255.150390625
2022-12-19,18288.099609375,18420.44921875,18431.650390625,18244.55078125
2022-12-20,18340.30078125,18385.30078125,18404.900390625,18202.650390625
2022-12-21,18435.150390625,18199.099609375,18473.349609375,18162.75
2022-12-22,18288.80078125,18127.349609375,18318.75,18068.599609375
2022-12-23,17977.650390625,17806.80078125,18050.44921875,17779.5
2022-12-26,17830.400390625,18014.599609375,18084.099609375,17774.25
2022-12-27,18089.80078125,18132.30078125,18149.25,17967.44921875
2022-12-28,18084.75,18122.5,18173.099609375,18068.349609375
2022-12-29,18045.69921875,18191.0,18229.69921875,17992.80078125
2022-12-30,18259.099609375,18105.30078125,18265.25,18080.30078125
2023-01-02,18131.69921875,18197.44921875,18215.150390625,18086.5
2023-01-03,18163.19921875,18232.55078125,18251.94921875,18149.80078125
2023-01-04,18230.650390625,18042.94921875,18243.0,18020.599609375
2023-01-05,18101.94921875,17992.150390625,18120.30078125,17892.599609375
2023-01-06,18008.05078125,17859.44921875,18047.400390625,17795.55078125
2023-01-09,17952.55078125,18101.19921875,18141.400390625,17936.150390625
2023-01-10,18121.30078125,17914.150390625,18127.599609375,17856.0
2023-01-11,17924.25,17895.69921875,17976.349609375,17824.349609375
2023-01-12,17920.849609375,17858.19921875,17945.80078125,17761.650390625
2023-01-13,17867.5,17956.599609375,17999.349609375,17774.25
2023-01-16,18033.150390625,17894.849609375,18049.650390625,17853.650390625
2023-01-17,17922.80078125,18053.30078125,18072.05078125,17886.94921875
2023-01-18,18074.30078125,18165.349609375,18183.75,18032.44921875
2023-01-19,18119.80078125,18107.849609375,18155.19921875,18063.75
2023-01-20,18115.599609375,18027.650390625,18145.44921875,18016.19921875
2023-01-23,18118.44921875,18118.55078125,18162.599609375,18063.44921875
2023-01-24,18183.94921875,18118.30078125,18201.25,18078.650390625
2023-01-25,18093.349609375,17891.94921875,18100.599609375,17846.150390625
2023-01-27,17877.19921875,17604.349609375,17884.75,17493.55078125
2023-01-30,17541.94921875,17648.94921875,17709.150390625,17405.55078125
2023-01-31,17731.44921875,17662.150390625,17735.69921875,17537.55078125
2023-02-01,17811.599609375,17616.30078125,17972.19921875,17353.400390625
2023-02-02,17517.099609375,17610.400390625,17653.900390625,17445.94921875
2023-02-03,17721.75,17854.05078125,17870.30078125,17584.19921875
2023-02-06,17818.55078125,17764.599609375,17823.69921875,17698.349609375
2023-02-07,17790.099609375,17721.5,17811.150390625,17652.55078125
2023-02-08,17750.30078125,17871.69921875,17898.69921875,17744.150390625
2023-02-09,17885.5,17893.44921875,17916.900390625,17779.80078125
2023-02-10,17847.55078125,17856.5,17876.94921875,17801.0
2023-02-13,17859.099609375,17770.900390625,17880.69921875,17719.75
2023-02-14,17840.349609375,17929.849609375,17954.55078125,17800.05078125
2023-02-15,17896.599609375,18015.849609375,18034.099609375,17853.80078125
2023-02-16,18094.75,18035.849609375,18134.75,18000.650390625
2023-02-17,17974.849609375,17944.19921875,18034.25,17884.599609375
2023-02-20,17965.55078125,17844.599609375,18004.349609375,17818.400390625
2023-02-21,17905.80078125,17826.69921875,17924.900390625,17800.30078125
2023-02-22,17755.349609375,17554.30078125,17772.5,17529.44921875
2023-02-23,17574.650390625,17511.25,17620.05078125,17455.400390625
2023-02-24,17591.349609375,17465.80078125,17599.75,17421.80078125
2023-02-27,17428.599609375,17392.69921875,17451.599609375,17299.0
2023-02-28,17383.25,17303.94921875,17440.44921875,17255.19921875
2023-03-01,17360.099609375,17450.900390625,17467.75,17345.25
2023-03-02,17421.5,17321.900390625,17445.80078125,17306.0
2023-03-03,17451.25,17594.349609375,17644.75,17427.69921875
2023-03-06,17680.349609375,17711.44921875,17799.94921875,17671.94921875
2023-03-08,17665.75,17754.400390625,17766.5,17602.25
2023-03-09,17772.05078125,17589.599609375,17772.349609375,17573.599609375
2023-03-10,17443.80078125,17412.900390625,17451.5,17324.349609375
2023-03-13,17421.900390625,17154.30078125,17529.900390625,17113.44921875
2023-03-14,17160.55078125,17043.30078125,17224.650390625,16987.099609375
2023-03-15,17166.44921875,16972.150390625,17211.349609375,16938.900390625
2023-03-16,16994.650390625,16985.599609375,17062.44921875,16850.150390625
2023-03-17,17111.80078125,17100.05078125,17145.80078125,16958.150390625
2023-03-20,17066.599609375,16988.400390625,17066.599609375,16828.349609375
2023-03-21,17060.400390625,17107.5,17127.69921875,17016.0
2023-03-22,17177.44921875,17151.900390625,17207.25,17107.849609375
2023-03-23,17097.400390625,17076.900390625,17205.400390625,17045.30078125
2023-03-24,17076.19921875,16945.05078125,17109.44921875,16917.349609375
2023-03-27,16984.30078125,16985.69921875,17091.0,16918.55078125
2023-03-28,17031.75,16951.69921875,17061.75,16913.75
2023-03-29,16977.30078125,17080.69921875,17126.150390625,16940.599609375
2023-03-31,17210.349609375,17359.75,17381.599609375,17204.650390625
2023-04-03,17427.94921875,17398.05078125,17428.05078125,17312.75
2023-04-05,17422.30078125,17557.05078125,17570.55078125,17402.69921875
2023-04-06,17533.849609375,17599.150390625,17638.69921875,17502.849609375
2023-04-10,17634.900390625,17624.05078125,17694.099609375,17597.94921875
2023-04-11,17704.80078125,17722.30078125,17748.75,17655.150390625
2023-04-12,17759.55078125,17812.400390625,17825.75,17717.25
2023-04-13,17807.30078125,17828.0,17842.150390625,17729.650390625
2023-04-17,17863.0,17706.849609375,17863.0,17574.05078125
2023-04-18,17766.599609375,17660.150390625,17766.599609375,17610.19921875
2023-04-19,17653.349609375,17618.75,17666.150390625,17579.849609375
2023-04-20,17638.599609375,17624.44921875,17684.44921875,17584.349609375
2023-04-21,17639.75,17624.05078125,17663.19921875,17553.94921875
2023-04-24,17707.55078125,17743.400390625,17754.5,17612.5
2023-04-25,17761.55078125,17769.25,17807.44921875,17716.849609375
2023-04-26,17767.30078125,17813.599609375,17827.75,17711.19921875
2023-04-27,17813.099609375,17915.05078125,17931.599609375,17797.900390625
2023-04-28,17950.400390625,18065.0,18089.150390625,17885.30078125
2023-05-02,18124.80078125,18147.650390625,18180.25,18101.75
2023-05-03,18113.80078125,18089.849609375,18116.349609375,18042.400390625
2023-05-04,18081.0,18255.80078125,18267.44921875,18066.69921875
2023-05-05,18117.30078125,18069.0,18216.94921875,18055.44921875
2023-05-08,18120.599609375,18264.400390625,18286.94921875,18100.30078125
2023-05-09,18303.400390625,18265.94921875,18344.19921875,18229.650390625
2023-05-10,18313.599609375,18315.099609375,18326.75,18211.94921875
2023-05-11,18357.80078125,18297.0,18389.69921875,18270.400390625
2023-05-12,18273.75,18314.80078125,18342.75,18194.55078125
2023-05-15,18339.30078125,18398.849609375,18458.900390625,18287.900390625
2023-05-16,18432.349609375,18286.5,18432.349609375,18264.349609375
2023-05-17,18300.44921875,18181.75,18309.0,18115.349609375
2023-05-18,18287.5,18129.94921875,18297.19921875,18104.849609375
2023-05-19,18186.150390625,18203.400390625,18218.099609375,18060.400390625
2023-05-22,18201.099609375,18314.400390625,18335.25,18178.849609375
2023-05-23,18362.900390625,18348.0,18419.75,18324.19921875
2023-05-24,18294.80078125,18285.400390625,18392.599609375,18262.94921875
2023-05-25,18268.900390625,18321.150390625,18338.099609375,18202.400390625
2023-05-26,18368.349609375,18499.349609375,18508.55078125,18333.150390625
2023-05-29,18619.150390625,18598.650390625,18641.19921875,18581.25
2023-05-30,18606.650390625,18633.849609375,18662.44921875,18575.5
2023-05-31,18594.19921875,18534.400390625,18603.900390625,18483.849609375
2023-06-01,18579.400390625,18487.75,18580.30078125,18464.55078125
2023-06-02,18550.849609375,18534.099609375,18573.69921875,18478.400390625
2023-06-05,18612.0,18593.849609375,18640.150390625,18582.80078125
2023-06-06,18600.80078125,18599.0,18622.75,18531.599609375
2023-06-07,18665.599609375,18726.400390625,18738.94921875,18636.0
2023-06-08,18725.349609375,18634.55078125,18777.900390625,18615.599609375
2023-06-09,18655.900390625,18563.400390625,18676.650390625,18555.400390625
2023-06-12,18595.05078125,18601.5,18633.599609375,18559.75
2023-06-13,18631.80078125,18716.150390625,18728.900390625,18631.80078125
2023-06-14,18744.599609375,18755.900390625,18769.69921875,18690.0
2023-06-15,18774.44921875,18688.099609375,18794.099609375,18669.05078125
2023-06-16,18723.30078125,18826.0,18864.69921875,18710.5
2023-06-19,18873.30078125,18755.44921875,18881.44921875,18719.150390625
2023-06-20,18752.349609375,18816.69921875,18839.69921875,18660.650390625
2023-06-21,18849.400390625,18856.849609375,18875.900390625,18794.849609375
2023-06-22,18853.599609375,18771.25,18886.599609375,18759.5
2023-06-23,18741.849609375,18665.5,18756.400390625,18647.099609375
2023-06-26,18682.349609375,18691.19921875,18722.05078125,18646.69921875
2023-06-27,18748.55078125,18817.400390625,18829.25,18714.25
2023-06-28,18908.150390625,18972.099609375,19011.25,18861.349609375
2023-06-30,19076.849609375,19189.05078125,19201.69921875,19024.599609375
2023-07-03,19246.5,19322.55078125,19345.099609375,19234.400390625
2023-07-04,19406.599609375,19389.0,19434.150390625,19300.0
2023-07-05,19405.94921875,19398.5,19421.599609375,19339.599609375
2023-07-06,19385.69921875,19497.30078125,19512.19921875,19373.0
2023-07-07,19422.80078125,19331.80078125,19523.599609375,19303.599609375
2023-07-10,19400.349609375,19355.900390625,19435.849609375,19327.099609375
2023-07-11,19427.099609375,19439.400390625,19515.099609375,19406.44921875
2023-07-12,19497.44921875,19384.30078125,19507.69921875,19361.75
2023-07-13,19495.19921875,19413.75,19567.0,19385.80078125
2023-07-14,19493.44921875,19564.5,19595.349609375,19433.5
2023-07-17,19612.150390625,19711.44921875,19731.849609375,19562.94921875
2023-07-18,19787.5,19749.25,19819.44921875,19690.19921875
2023-07-19,19802.94921875,19833.150390625,19851.69921875,19727.44921875
2023-07-20,19831.69921875,19979.150390625,19991.849609375,19758.400390625
2023-07-21,19800.44921875,19745.0,19887.400390625,19700.0
2023-07-24,19748.44921875,19672.349609375,19782.75,19658.30078125
2023-07-25,19729.349609375,19680.599609375,19729.349609375,19615.94921875
2023-07-26,19733.349609375,19778.30078125,19825.599609375,19716.69921875
2023-07-27,19850.900390625,19659.900390625,19867.55078125,19603.55078125
2023-07-28,19659.75,19646.05078125,19695.900390625,19563.099609375
2023-07-31,19666.349609375,19753.80078125,19772.75,19597.599609375
2023-08-01,19784.0,19733.55078125,19795.599609375,19704.599609375
2023-08-02,19655.400390625,19526.55078125,19678.25,19423.55078125
2023-08-03,19463.75,19381.650390625,19537.650390625,19296.44921875
2023-08-04,19462.80078125,19517.0,19538.849609375,19436.44921875
2023-08-07,19576.849609375,19597.30078125,19620.44921875,19524.80078125
2023-08-08,19627.19921875,19570.849609375,19634.400390625,19533.099609375
2023-08-09,19578.80078125,19632.55078125,19645.5,19467.5
2023-08-10,19605.55078125,19543.099609375,19623.599609375,19495.400390625
2023-08-11,19554.25,19428.30078125,19557.75,19412.75
2023-08-14,19383.94921875,19434.55078125,19465.849609375,19257.900390625
2023-08-16,19369.0,19465.0,19482.75,19317.19921875
2023-08-17,19450.55078125,19365.25,19461.55078125,19326.25
2023-08-18,19301.75,19310.150390625,19373.80078125,19253.599609375
2023-08-21,19320.650390625,19393.599609375,19425.94921875,19296.30078125
2023-08-22,19417.099609375,19396.44921875,19443.5,19381.30078125
2023-08-23,19439.19921875,19444.0,19472.05078125,19366.599609375
2023-08-24,19535.150390625,19386.69921875,19584.44921875,19369.0
2023-08-25,19297.400390625,19265.80078125,19339.55078125,19229.69921875
2023-08-28,19298.349609375,19306.05078125,19366.849609375,19249.69921875
2023-08-29,19374.849609375,19342.650390625,19377.900390625,19309.099609375
2023-08-30,19433.44921875,19347.44921875,19452.80078125,19334.75
2023-08-31,19375.55078125,19253.80078125,19388.19921875,19223.650390625
2023-09-01,19258.150390625,19435.30078125,19458.55078125,19255.69921875
2023-09-04,19525.05078125,19528.80078125,19545.150390625,19432.849609375
2023-09-05,19564.650390625,19574.900390625,19587.05078125,19525.75
2023-09-06,19581.19921875,19611.05078125,19636.44921875,19491.5
2023-09-07,19598.650390625,19727.05078125,19737.0,19550.05078125
2023-09-08,19774.80078125,19819.94921875,19867.150390625,19727.05078125
2023-09-11,19890.0,19996.349609375,20008.150390625,19865.349609375
2023-09-12,20110.150390625,19993.19921875,20110.349609375,19914.650390625
2023-09-13,19989.5,20070.0,20096.900390625,19944.099609375
2023-09-14,20127.94921875,20103.099609375,20167.650390625,20043.44921875
2023-09-15,20156.44921875,20192.349609375,20222.44921875,20129.69921875
2023-09-18,20155.94921875,20133.30078125,20195.349609375,20115.69921875
2023-09-20,19980.75,19901.400390625,20050.650390625,19878.849609375
2023-09-21,19840.55078125,19742.349609375,19848.75,19709.94921875
2023-09-22,19744.849609375,19674.25,19798.650390625,19657.5
2023-09-25,19678.19921875,19674.55078125,19734.150390625,19601.55078125
2023-09-26,19682.80078125,19664.69921875,19699.349609375,19637.44921875
2023-09-27,19637.05078125,19716.44921875,19730.69921875,19554.0
2023-09-28,19761.80078125,19523.55078125,19766.650390625,19492.099609375
2023-09-29,19581.19921875,19638.30078125,19726.25,19551.05078125
2023-10-03,19622.400390625,19528.75,19623.19921875,19479.650390625
2023-10-04,19446.30078125,19436.099609375,19457.80078125,19333.599609375
2023-10-05,19521.849609375,19545.75,19576.94921875,19487.30078125
2023-10-06,19621.19921875,19653.5,19675.75,19589.400390625
2023-10-09,19539.44921875,19512.349609375,19588.94921875,19480.5
2023-10-10,19565.599609375,19689.849609375,19717.80078125,19565.44921875
2023-10-11,19767.0,19811.349609375,19839.19921875,19756.94921875
2023-10-12,19822.69921875,19794.0,19843.30078125,19772.650390625
2023-10-13,19654.55078125,19751.05078125,19805.400390625,19635.30078125
2023-10-16,19737.25,19731.75,19781.30078125,19691.849609375
2023-10-17,19843.19921875,19811.5,19849.75,19775.650390625
2023-10-18,19820.44921875,19671.099609375,19840.94921875,19659.94921875
2023-10-19,19545.19921875,19624.69921875,19681.80078125,19512.349609375
2023-10-20,19542.150390625,19542.650390625,19593.80078125,19518.69921875
2023-10-23,19521.599609375,19281.75,19556.849609375,19257.849609375
2023-10-25,19286.44921875,19122.150390625,19347.30078125,19074.150390625
2023-10-26,19027.25,18857.25,19041.69921875,18837.849609375
2023-10-27,18928.75,19047.25,19076.150390625,18926.650390625
2023-10-30,19053.400390625,19140.900390625,19158.5,18940.0
2023-10-31,19232.94921875,19079.599609375,19233.69921875,19056.44921875
2023-11-01,19064.05078125,18989.150390625,19096.05078125,18973.69921875
2023-11-02,19120.0,19133.25,19175.25,19064.150390625
2023-11-03,19241.0,19230.599609375,19276.25,19210.900390625
2023-11-06,19345.849609375,19411.75,19423.0,19309.69921875
2023-11-07,19404.05078125,19406.69921875,19423.5,19329.099609375
2023-11-08,19449.599609375,19443.5,19464.400390625,19401.5
2023-11-09,19457.400390625,19395.30078125,19463.900390625,19378.349609375
2023-11-10,19351.849609375,19425.349609375,19451.30078125,19329.44921875
2023-11-13,19486.75,19443.55078125,19494.400390625,19414.75
2023-11-15,19651.400390625,19675.44921875,19693.19921875,19579.650390625
2023-11-16,19674.69921875,19765.19921875,19875.25,19627.0
2023-11-17,19674.75,19731.80078125,19806.0,19667.44921875
2023-11-20,19731.150390625,19694.0,19756.44921875,19670.5
2023-11-21,19770.900390625,19783.400390625,19829.099609375,19754.05078125
2023-11-22,19784.0,19811.849609375,19825.55078125,19703.849609375
2023-11-23,19828.44921875,19802.0,19875.150390625,19786.75
2023-11-24,19809.599609375,19794.69921875,19832.849609375,19768.849609375
2023-11-28,19844.650390625,19889.69921875,19916.849609375,19800.0
2023-11-29,19976.55078125,20096.599609375,20104.650390625,19956.30078125
2023-11-30,20108.5,20133.150390625,20158.69921875,20015.849609375
2023-12-01,20194.099609375,20267.900390625,20291.55078125,20183.69921875
2023-12-04,20601.94921875,20686.80078125,20702.650390625,20507.75
2023-12-05,20808.900390625,20855.099609375,20864.05078125,20711.150390625
